YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,Response,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,GeoLocation,ResponseID,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,StratificationCategoryID2,StratificationID2,StratificationCategoryID3,StratificationID3
2016,2016,MI,Michigan,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA5_0,CRDPREV,GENDER,GENF,,,,
2016,2016,PR,Puerto Rico,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,19.3,19.3,,,13.6,26.7,Gender,Female,,,,,"(18.220833, -66.590149)",,72,DIA,DIA13_1,CRDPREV,GENDER,GENF,,,,
2016,2016,VA,Virginia,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,77.2,77.2,,,68,84.4,Gender,Female,,,,,"(37.54268067400045, -78.45789046299967)",,51,DIA,DIA5_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,OK,Oklahoma,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(35.47203135600046, -97.52107021399968)",,40,DIA,DIA5_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,46.1,46.1,,,36.7,55.8,Gender,Male,,,,,"(32.83968109300048, -83.62758034599966)",,13,DIA,DIA12_1,CRDPREV,GENDER,GENM,,,,
2016,2016,WA,Washington,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,35.6,35.6,,,23.3,50.1,Race/Ethnicity,Hispanic,,,,,"(47.52227862900048, -120.47001078999972)",,53,DIA,DIA11_3,AGEADJPREV,RACE,HIS,,,,
2016,2016,IA,Iowa,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,74.1,74.1,,,67.7,79.6,Gender,Female,,,,,"(42.46940091300047, -93.81649055599968)",,19,DIA,DIA12_2,AGEADJPREV,GENDER,GENF,,,,
2016,2016,VA,Virginia,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(37.54268067400045, -78.45789046299967)",,51,DIA,DIA8_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,HI,Hawaii,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,26.3,26.3,,,19,35.1,Overall,Overall,,,,,"(21.304850435000446, -157.85774940299973)",,15,DIA,DIA11_3,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,GA,Georgia,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,13.6,13.6,,,11.8,15.5,Race/Ethnicity,"Black, non-Hispanic",,,,,"(32.83968109300048, -83.62758034599966)",,13,DIA,DIA2_1,AGEADJPREV,RACE,BLK,,,,
2016,2016,DE,Delaware,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,65.9,65.9,,,55.8,74.8,Gender,Male,,,,,"(39.008830667000495, -75.57774116799965)",,10,DIA,DIA12_2,CRDPREV,GENDER,GENM,,,,
2016,2016,WI,Wisconsin,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,83.9,83.9,,,76.6,89.2,Gender,Male,,,,,"(44.39319117400049, -89.81637074199966)",,55,DIA,DIA5_0,CRDPREV,GENDER,GENM,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,11.1,11.1,,,9.7,12.6,Gender,Female,,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA2_1,CRDPREV,GENDER,GENF,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA13_1,AGEADJPREV,RACE,BLK,,,,
2016,2016,MT,Montana,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,58.2,58.2,,,46.5,69.1,Gender,Female,,,,,"(47.06652897200047, -109.42442064499971)",,30,DIA,DIA13_1,CRDPREV,GENDER,GENF,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,68.3,68.3,,,57.9,77.2,Overall,Overall,,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA7_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,80.5,80.5,,,70.8,87.6,Gender,Male,,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA6_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,ID,Idaho,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(43.682630005000476, -114.3637300419997)",,16,DIA,DIA10_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,ND,North Dakota,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,80.8,80.8,,,75,85.5,Overall,Overall,,,,,"(47.47531977900047, -100.11842104899966)",,38,DIA,DIA13_2,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,NY,New York,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,76.6,76.6,,,70,82.1,Gender,Male,,,,,"(42.82700103200045, -75.54397042699964)",,36,DIA,DIA13_2,AGEADJPREV,GENDER,GENM,,,,
2016,2016,SC,South Carolina,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,41.3,41.3,,,34.8,48.1,Race/Ethnicity,"Black, non-Hispanic",,,,,"(33.998821303000454, -81.04537120699968)",,45,DIA,DIA12_1,CRDPREV,RACE,BLK,,,,
2016,2016,SC,South Carolina,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(33.998821303000454, -81.04537120699968)",,45,DIA,DIA12_1,CRDPREV,RACE,HIS,,,,
2016,2016,KY,Kentucky,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(37.645970271000465, -84.77497104799966)",,21,DIA,DIA5_0,CRDPREV,RACE,WHT,,,,
2016,2016,OR,Oregon,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(44.56744942400047, -120.15503132599969)",,41,DIA,DIA6_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,NJ,New Jersey,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,65.0,65,,,54.6,74.1,Gender,Male,,,,,"(40.13057004800049, -74.27369128799967)",,34,DIA,DIA12_2,CRDPREV,GENDER,GENM,,,,
2016,2016,IL,Illinois,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(40.48501028300046, -88.99771017799969)",,17,DIA,DIA5_0,CRDPREV,RACE,BLK,,,,
2016,2016,PA,Pennsylvania,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(40.79373015200048, -77.86070029399963)",,42,DIA,DIA12_2,CRDPREV,RACE,BLK,,,,
2016,2016,WA,Washington,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,61.0,61,,,56.7,65.2,Race/Ethnicity,"White, non-Hispanic",,,,,"(47.52227862900048, -120.47001078999972)",,53,DIA,DIA12_2,CRDPREV,RACE,WHT,,,,
2016,2016,DE,Delaware,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,49.0,49,,,34.5,63.7,Race/Ethnicity,"Black, non-Hispanic",,,,,"(39.008830667000495, -75.57774116799965)",,10,DIA,DIA8_0,CRDPREV,RACE,BLK,,,,
2016,2016,MO,Missouri,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,61.0,61,,,42.4,76.9,Race/Ethnicity,"Black, non-Hispanic",,,,,"(38.635790776000476, -92.56630005299968)",,29,DIA,DIA12_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA13_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,74.5,74.5,,,68.6,79.6,Overall,Overall,,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA13_2,CRDPREV,OVERALL,OVR,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA6_0,CRDPREV,RACE,HIS,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,84.1,84.1,,,74.8,90.4,Gender,Male,,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA13_2,AGEADJPREV,GENDER,GENM,,,,
2016,2016,MS,Mississippi,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,39.4,39.4,,,33.6,45.6,Overall,Overall,,,,,"(32.745510099000455, -89.53803082499968)",,28,DIA,DIA13_1,CRDPREV,OVERALL,OVR,,,,
2016,2016,MS,Mississippi,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(32.745510099000455, -89.53803082499968)",,28,DIA,DIA11_3,AGEADJPREV,RACE,HIS,,,,
2016,2016,KY,Kentucky,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,47.5,47.5,,,41.8,53.2,Race/Ethnicity,"White, non-Hispanic",,,,,"(37.645970271000465, -84.77497104799966)",,21,DIA,DIA12_1,CRDPREV,RACE,WHT,,,,
2016,2016,CT,Connecticut,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(41.56266102000046, -72.64984095199964)",,09,DIA,DIA12_2,CRDPREV,RACE,HIS,,,,
2016,2016,VA,Virginia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,70.5,70.5,,,59.3,79.7,Race/Ethnicity,"Black, non-Hispanic",,,,,"(37.54268067400045, -78.45789046299967)",,51,DIA,DIA13_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,PR,Puerto Rico,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,26.9,26.9,,,20.3,34.8,Overall,Overall,,,,,"(18.220833, -66.590149)",,72,DIA,DIA10_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,IL,Illinois,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Male,,,,,"(40.48501028300046, -88.99771017799969)",,17,DIA,DIA5_0,CRDPREV,GENDER,GENM,,,,
2016,2016,VI,Virgin Islands,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(18.335765, -64.896335)",,78,DIA,DIA7_0,CRDPREV,RACE,WHT,,,,
2016,2016,RI,Rhode Island,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,9.8,9.8,,,8.9,10.8,Overall,Overall,,,,,"(41.70828019300046, -71.52247031399963)",,44,DIA,DIA2_1,CRDPREV,OVERALL,OVR,,,,
2016,2016,SC,South Carolina,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,13.1,13.1,,,12,14.3,Gender,Male,,,,,"(33.998821303000454, -81.04537120699968)",,45,DIA,DIA2_1,CRDPREV,GENDER,GENM,,,,
2016,2016,MS,Mississippi,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(32.745510099000455, -89.53803082499968)",,28,DIA,DIA8_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,SC,South Carolina,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(33.998821303000454, -81.04537120699968)",,45,DIA,DIA6_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,NY,New York,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(42.82700103200045, -75.54397042699964)",,36,DIA,DIA10_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,NJ,New Jersey,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,9.0,9,,,7.9,10.4,Gender,Male,,,,,"(40.13057004800049, -74.27369128799967)",,34,DIA,DIA2_1,AGEADJPREV,GENDER,GENM,,,,
2016,2016,ND,North Dakota,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,58.4,58.4,,,48.5,67.6,Overall,Overall,,,,,"(47.47531977900047, -100.11842104899966)",,38,DIA,DIA8_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,CT,Connecticut,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,40.4,40.4,,,30.8,50.9,Race/Ethnicity,"White, non-Hispanic",,,,,"(41.56266102000046, -72.64984095199964)",,09,DIA,DIA11_3,AGEADJPREV,RACE,WHT,,,,
2016,2016,PR,Puerto Rico,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,25.5,25.5,,,19.1,33.1,Race/Ethnicity,Hispanic,,,,,"(18.220833, -66.590149)",,72,DIA,DIA10_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA12_2,CRDPREV,RACE,HIS,,,,
2016,2016,VA,Virginia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(37.54268067400045, -78.45789046299967)",,51,DIA,DIA13_2,CRDPREV,RACE,HIS,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA12_2,AGEADJPREV,RACE,HIS,,,,
2016,2016,MO,Missouri,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(38.635790776000476, -92.56630005299968)",,29,DIA,DIA12_1,AGEADJPREV,RACE,HIS,,,,
2016,2016,MT,Montana,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,26.0,26,,,16.3,38.9,Race/Ethnicity,"White, non-Hispanic",,,,,"(47.06652897200047, -109.42442064499971)",,30,DIA,DIA11_3,AGEADJPREV,RACE,WHT,,,,
2016,2016,IL,Illinois,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,76.7,76.7,,,66.7,84.4,Gender,Male,,,,,"(40.48501028300046, -88.99771017799969)",,17,DIA,DIA13_2,CRDPREV,GENDER,GENM,,,,
2016,2016,MT,Montana,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(47.06652897200047, -109.42442064499971)",,30,DIA,DIA6_0,CRDPREV,RACE,BLK,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,49.0,49,,,40.4,57.7,Gender,Female,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA13_1,CRDPREV,GENDER,GENF,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,38.6,38.6,,,23.3,56.5,Race/Ethnicity,"Black, non-Hispanic",,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA12_1,AGEADJPREV,RACE,BLK,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA12_2,CRDPREV,RACE,HIS,,,,
2016,2016,VI,Virgin Islands,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(18.335765, -64.896335)",,78,DIA,DIA13_2,CRDPREV,RACE,HIS,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,48.0,48,,,39.7,56.4,Gender,Male,,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA13_1,CRDPREV,GENDER,GENM,,,,
2016,2016,DE,Delaware,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,24.6,24.6,,,19.3,30.9,Race/Ethnicity,"White, non-Hispanic",,,,,"(39.008830667000495, -75.57774116799965)",,10,DIA,DIA11_3,CRDPREV,RACE,WHT,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA7_0,CRDPREV,RACE,WHT,,,,
2016,2016,NJ,New Jersey,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,67.6,67.6,,,51.5,80.3,Race/Ethnicity,"White, non-Hispanic",,,,,"(40.13057004800049, -74.27369128799967)",,34,DIA,DIA5_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,NC,North Carolina,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,58.3,58.3,,,46,69.6,Race/Ethnicity,"Black, non-Hispanic",,,,,"(35.466220975000454, -79.15925046299964)",,37,DIA,DIA8_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,FL,Florida,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(28.932040377000476, -81.92896053899966)",,12,DIA,DIA5_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,CA,California,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,9.0,9,,,8.1,10,Race/Ethnicity,"White, non-Hispanic",,,,,"(37.63864012300047, -120.99999953799971)",,06,DIA,DIA2_1,CRDPREV,RACE,WHT,,,,
2016,2016,AL,Alabama,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,51.3,51.3,,,43.7,58.8,Gender,Female,,,,,"(32.84057112200048, -86.63186076199969)",,01,DIA,DIA13_1,CRDPREV,GENDER,GENF,,,,
2016,2016,WY,Wyoming,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,68.3,68.3,,,54.5,79.6,Overall,Overall,,,,,"(43.23554134300048, -108.10983035299967)",,56,DIA,DIA6_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,NY,New York,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(42.82700103200045, -75.54397042699964)",,36,DIA,DIA5_0,CRDPREV,RACE,BLK,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,78.8,78.8,,,73.4,83.4,Race/Ethnicity,"White, non-Hispanic",,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA8_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,VA,Virginia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,56.1,56.1,,,45.7,65.9,Overall,Overall,,,,,"(37.54268067400045, -78.45789046299967)",,51,DIA,DIA13_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,KY,Kentucky,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,44.5,44.5,,,33.3,56.2,Gender,Female,,,,,"(37.645970271000465, -84.77497104799966)",,21,DIA,DIA12_1,AGEADJPREV,GENDER,GENF,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,78.1,78.1,,,70,84.5,Gender,Female,,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA13_2,AGEADJPREV,GENDER,GENF,,,,
2016,2016,MA,Massachusetts,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,73.1,73.1,,,62.5,81.6,Gender,Male,,,,,"(42.27687047000046, -72.08269067499964)",,25,DIA,DIA6_0,CRDPREV,GENDER,GENM,,,,
2016,2016,PA,Pennsylvania,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(40.79373015200048, -77.86070029399963)",,42,DIA,DIA6_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,CO,Colorado,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,,,,,"(38.843840757000464, -106.13361092099967)",,08,DIA,DIA7_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,GA,Georgia,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,14.5,14.5,,,10,20.4,Race/Ethnicity,Hispanic,,,,,"(32.83968109300048, -83.62758034599966)",,13,DIA,DIA2_1,AGEADJPREV,RACE,HIS,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,23.0,23,,,19.9,26.3,Race/Ethnicity,"White, non-Hispanic",,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA11_3,CRDPREV,RACE,WHT,,,,
